frame_idx,timestamp,camera_id,class_name,confidence,x1,y1,x2,y2,box_area_px,track_id
396,19.735,18,knife,0.6341,1794,1081,1882,1202,10648,1
397,19.770,18,knife,0.6608,1795,1082,1882,1202,10440,1
397,19.770,18,Bottle,0.4427,276,330,299,385,1265,
397,19.770,18,Cigarette,0.2559,1491,574,1509,587,234,
398,19.829,18,knife,0.7011,1795,1081,1882,1200,10353,1
399,19.870,18,knife,0.7402,1795,1082,1884,1201,10591,1
400,19.929,18,knife,0.7815,1795,1083,1885,1201,10620,1
401,20.001,18,knife,0.8207,1795,1084,1885,1200,10440,1
402,20.039,18,knife,0.8154,1795,1084,1884,1201,10413,1
403,20.070,18,knife,0.8104,1796,1084,1884,1201,10296,1
403,20.070,18,Bottle,0.2758,340,288,353,321,429,1296
404,20.129,18,knife,0.8194,1796,1083,1885,1201,10502,1
405,20.170,18,knife,0.8169,1796,1082,1885,1201,10591,1
406,20.230,18,knife,0.8211,1796,1082,1885,1201,10591,1
407,20.270,18,knife,0.8330,1796,1082,1885,1201,10591,1
408,20.329,18,knife,0.8223,1797,1082,1885,1201,10472,1
408,20.329,18,Bottle,0.3191,1249,374,1262,392,234,1291
409,20.370,18,knife,0.8179,1797,1082,1885,1201,10472,1
410,20.429,18,knife,0.8035,1797,1082,1885,1200,10384,1
411,20.469,18,knife,0.7976,1797,1082,1885,1200,10384,1
412,20.530,18,knife,0.8228,1796,1082,1885,1201,10591,1
413,20.569,18,knife,0.8221,1796,1082,1885,1201,10591,1
414,20.629,18,knife,0.8133,1796,1082,1884,1201,10472,1
415,20.670,18,knife,0.7968,1796,1082,1883,1201,10353,1
416,20.732,18,knife,0.7531,1795,1082,1883,1201,10472,1
417,20.769,18,knife,0.7156,1795,1082,1883,1201,10472,1
418,20.829,18,knife,0.6979,1795,1082,1883,1201,10472,1
419,20.870,18,knife,0.6427,1796,1082,1882,1201,10234,1
420,20.929,18,knife,0.5212,1797,1082,1883,1201,10234,1
421,21.000,18,knife,0.6397,1797,1082,1885,1203,10648,1
422,21.034,18,knife,0.7825,1795,1083,1886,1204,11011,1
422,21.034,18,Bottle,0.3662,887,246,897,286,400,1291
422,21.034,18,Bottle,0.3217,903,294,910,321,189,1291
423,21.070,18,knife,0.8037,1796,1083,1886,1204,10890,1
424,21.129,18,knife,0.8233,1796,1082,1886,1204,10980,1
425,21.169,18,knife,0.8273,1797,1083,1886,1203,10680,1
425,21.169,18,Bottle,0.3061,834,238,849,242,60,1291
425,21.169,18,Bottle,0.3004,880,238,902,257,418,1291
426,21.229,18,knife,0.8275,1796,1083,1886,1203,10800,1
427,21.269,18,knife,0.8166,1796,1083,1886,1203,10800,1
428,21.329,18,knife,0.7725,1796,1082,1886,1203,10890,1
428,21.329,18,Bottle,0.7721,818,224,833,252,420,1291
429,21.370,18,knife,0.7427,1796,1082,1885,1203,10769,1
429,21.370,18,Bottle,0.5926,2047,576,2110,701,7875,
430,21.429,18,knife,0.7660,1796,1082,1885,1203,10769,1
430,21.429,18,Bottle,0.6079,1260,326,1290,354,840,1352
430,21.429,18,Bottle,0.3375,699,281,720,302,441,1296
431,21.469,18,knife,0.7270,1796,1082,1885,1203,10769,1
431,21.469,18,knife,0.5232,2013,578,2111,615,3626,
432,21.531,18,knife,0.7716,1795,1082,1886,1203,11011,1
432,21.531,18,Bottle,0.6570,1202,315,1228,343,728,1352
433,21.571,18,knife,0.7395,1796,1082,1886,1203,10890,1
433,21.571,18,Cigarette,0.3430,1371,583,1397,595,312,
434,21.631,18,knife,0.7896,1796,1082,1886,1202,10800,1
434,21.631,18,Bottle,0.6685,1141,305,1168,334,783,1352
434,21.631,18,Cigarette,0.2968,818,489,822,495,24,1296
435,21.670,18,knife,0.8166,1796,1082,1886,1202,10800,1
435,21.670,18,Cigarette,0.3184,1448,595,1472,611,384,
435,21.670,18,Cigarette,0.2649,843,494,847,502,32,1296
436,21.731,18,knife,0.8327,1796,1083,1887,1202,10829,1
436,21.731,18,Cigarette,0.3050,1480,607,1509,617,290,
437,21.769,18,knife,0.8244,1797,1082,1887,1202,10800,1
437,21.769,18,Bottle,0.6342,1058,295,1080,321,572,1352
437,21.769,18,Cigarette,0.2909,1518,614,1544,629,390,
438,21.832,18,knife,0.8397,1797,1082,1887,1201,10710,1
438,21.832,18,Bottle,0.3942,982,380,1004,431,1122,1352
438,21.832,18,Bottle,0.3540,1034,288,1051,314,442,1352
438,21.832,18,Bottle,0.2724,1012,317,1026,341,336,1352
439,21.870,18,knife,0.8171,1797,1082,1887,1202,10800,1
440,21.929,18,knife,0.7930,1797,1082,1887,1202,10800,1
441,21.988,18,knife,0.8117,1797,1083,1887,1202,10710,1
441,21.988,18,Bottle,0.7421,1047,484,1072,535,1275,1296
442,22.025,18,knife,0.7687,1796,1083,1887,1204,11011,1
442,22.025,18,Bottle,0.7144,930,278,949,300,418,1352
443,22.079,18,knife,0.7944,1795,1083,1888,1204,11253,1
443,22.079,18,Bottle,0.5250,1109,501,1134,549,1200,1296
443,22.079,18,Bottle,0.3727,1073,536,1096,554,414,1296
444,22.119,18,knife,0.5887,1795,1083,1888,1204,11253,1
445,22.180,18,knife,0.7612,1795,1082,1887,1204,11224,1
445,22.180,18,Bottle,0.2761,860,258,878,290,576,1352
446,22.220,18,knife,0.7513,1795,1082,1888,1204,11346,1
446,22.220,18,Bottle,0.5060,1441,469,1480,548,3081,
447,22.281,18,knife,0.7278,1796,1082,1888,1203,11132,1
447,22.281,18,Bottle,0.4318,815,262,835,284,440,1352
448,22.321,18,knife,0.8076,1796,1082,1888,1203,11132,1
448,22.321,18,Cigarette,0.3382,1910,711,1950,738,1080,
449,22.379,18,knife,0.7800,1796,1082,1888,1203,11132,1
449,22.379,18,Bottle,0.5552,757,251,764,263,84,1352
449,22.379,18,Cigarette,0.3620,1938,720,1985,747,1269,
449,22.379,18,Cigarette,0.2604,1016,1344,1026,1358,140,3
450,22.422,18,knife,0.8090,1796,1082,1888,1203,11132,1
450,22.422,18,Cigarette,0.5100,1015,1344,1025,1358,140,3
450,22.422,18,Cigarette,0.3028,1982,729,2019,742,481,
451,22.481,18,knife,0.8313,1797,1082,1887,1203,10890,1
451,22.481,18,Cigarette,0.4140,1014,1342,1023,1356,126,3
451,22.481,18,Cigarette,0.3645,2013,739,2053,769,1200,
452,22.520,18,knife,0.8380,1797,1082,1887,1203,10890,1
452,22.520,18,Cigarette,0.4160,1013,1342,1022,1358,144,3
453,22.580,18,knife,0.8438,1797,1082,1887,1203,10890,1
453,22.580,18,Cigarette,0.6094,1011,1341,1021,1357,160,3
454,22.619,18,knife,0.8392,1797,1082,1887,1203,10890,1
454,22.619,18,Bottle,0.2645,1456,614,1486,632,540,1296
455,22.679,18,knife,0.8011,1798,1082,1887,1203,10769,1
455,22.679,18,Cigarette,0.3562,1010,1341,1021,1354,143,3
455,22.679,18,Bottle,0.3114,441,270,463,300,660,1404
456,22.719,18,knife,0.7752,1798,1082,1887,1204,10858,1
456,22.719,18,Bottle,0.4327,432,269,452,297,560,1404
456,22.719,18,Cigarette,0.4131,1010,1341,1021,1354,143,3
457,22.779,18,knife,0.7638,1798,1082,1887,1204,10858,1
457,22.779,18,Cigarette,0.5117,1010,1341,1021,1354,143,3
458,22.820,18,knife,0.7770,1798,1082,1887,1204,10858,1
458,22.820,18,Cigarette,0.4075,1011,1341,1021,1355,140,3
458,22.820,18,Bottle,0.3695,2473,650,2508,690,1400,
458,22.820,18,Bottle,0.2574,1449,392,1480,496,3224,
459,22.879,18,knife,0.7846,1798,1082,1887,1204,10858,1
459,22.879,18,Cigarette,0.3306,1011,1341,1021,1355,140,3
460,22.919,18,knife,0.7995,1797,1081,1887,1204,11070,1
460,22.919,18,Cigarette,0.3242,1011,1341,1021,1355,140,3
461,22.985,18,knife,0.7167,1797,1081,1887,1204,11070,1
461,22.985,18,Cigarette,0.3094,1013,1342,1022,1355,117,3
462,23.022,18,knife,0.7001,1797,1080,1887,1203,11070,1
462,23.022,18,Cigarette,0.4989,1013,1342,1022,1355,117,3
462,23.022,18,Bottle,0.2876,1757,681,1781,702,504,1296
463,23.080,18,knife,0.7167,1797,1080,1886,1203,10947,1
463,23.080,18,Bottle,0.4148,511,337,520,353,144,1424
463,23.080,18,Bottle,0.3100,529,300,561,337,1184,1424
463,23.080,18,Cigarette,0.2813,1014,1342,1023,1354,108,3
464,23.120,18,knife,0.7448,1797,1079,1886,1203,11036,1
464,23.120,18,Cigarette,0.4063,1014,1341,1023,1355,126,3
465,23.181,18,knife,0.6881,1796,1079,1885,1203,11036,1
465,23.181,18,Cigarette,0.5521,1014,1341,1023,1356,135,3
465,23.181,18,Bottle,0.3082,1905,558,1943,632,2812,1296
466,23.219,18,knife,0.6384,1796,1078,1885,1203,11125,1
466,23.219,18,Bottle,0.4952,1175,627,1246,687,4260,
466,23.219,18,Cigarette,0.4871,1014,1341,1023,1355,126,3
467,23.279,18,knife,0.5557,1796,1076,1884,1205,11352,1
467,23.279,18,Bottle,0.3704,473,295,502,326,899,1424
469,23.379,18,Bottle,0.8108,2061,546,2087,596,1300,1296
469,23.379,18,Bottle,0.4446,480,230,485,240,50,1424
470,23.419,18,Bottle,0.7318,434,222,459,243,525,1424
471,23.479,18,Bottle,0.4051,422,222,447,245,575,1424
472,23.520,18,Bottle,0.4444,1868,576,1931,675,6237,
475,23.679,18,Cigarette,0.2807,1242,550,1292,599,2450,
476,23.720,18,Bottle,0.6115,331,222,356,246,600,1424
479,23.879,18,Cigarette,0.7176,1446,508,1485,541,1287,
479,23.879,18,Bottle,0.3676,1833,474,1841,498,192,1473
479,23.879,18,knife,0.3013,1795,1081,1882,1212,11397,1
480,23.920,18,Cigarette,0.5940,1484,515,1521,548,1221,
480,23.920,18,knife,0.3184,1796,1081,1882,1211,11180,1
481,23.986,18,Cigarette,0.5388,1520,523,1556,554,1116,
485,24.179,18,Bottle,0.7595,1398,436,1457,566,7670,
485,24.179,18,knife,0.2656,1799,1078,1883,1210,11088,1
486,24.220,18,Bottle,0.7500,1364,422,1443,560,10902,
486,24.220,18,Bottle,0.2868,1513,630,1536,714,1932,
487,24.280,18,Bottle,0.7907,1336,448,1395,554,6254,
490,24.420,18,knife,0.5263,2488,601,2555,645,2948,
491,24.480,18,knife,0.6720,2488,605,2543,637,1760,
492,24.520,18,Cigarette,0.4166,1855,1052,1859,1060,32,1
493,24.579,18,Cigarette,0.3936,1855,1052,1860,1060,40,1
494,24.620,18,Cigarette,0.2923,1855,1053,1859,1060,28,1
495,24.679,18,Cigarette,0.2636,2251,441,2269,455,252,
499,24.880,18,Bottle,0.7226,1123,344,1131,369,200,1518
499,24.880,18,Bottle,0.4077,155,257,168,281,312,1424
500,24.919,18,Bottle,0.2883,167,215,183,231,256,1424
501,25.000,18,knife,0.3143,1798,1081,1881,1215,11122,1
502,25.035,18,Bottle,0.5627,1032,330,1040,353,184,1518
502,25.035,18,knife,0.4130,1797,1081,1881,1215,11256,1
502,25.035,18,Bottle,0.3036,1942,577,2030,673,8448,
503,25.071,18,Bottle,0.6721,1003,326,1012,349,207,1518
503,25.071,18,knife,0.3807,1797,1081,1881,1216,11340,1
504,25.132,18,Bottle,0.6832,975,322,984,344,198,1518
504,25.132,18,knife,0.3429,1797,1081,1881,1216,11340,1
505,25.169,18,knife,0.3760,1798,1081,1881,1215,11122,1
506,25.229,18,knife,0.3579,1798,1081,1881,1215,11122,1
506,25.229,18,Bottle,0.3261,921,314,930,335,189,1518
506,25.229,18,Cigarette,0.3041,1854,1049,1860,1057,48,1
507,25.269,18,Bottle,0.5734,896,309,905,331,198,1550
507,25.269,18,knife,0.4209,1797,1081,1881,1216,11340,1
508,25.329,18,knife,0.2741,1797,1082,1881,1215,11172,1
509,25.370,18,Bottle,0.4863,847,306,856,322,144,1518
510,25.431,18,Bottle,0.2546,823,304,833,319,150,1518
537,26.781,18,Cigarette,0.2891,1014,1335,1023,1344,81,3
540,26.921,18,Cigarette,0.3058,1024,392,1036,409,204,
541,27.002,18,knife,0.2984,1802,1083,1885,1206,10209,1
542,27.047,18,knife,0.3802,1799,1085,1883,1211,10584,1
542,27.047,18,Cigarette,0.2544,1015,1335,1023,1344,72,3
543,27.069,18,knife,0.3425,1796,1085,1883,1214,11223,1
543,27.069,18,Cigarette,0.2871,1015,1335,1023,1344,72,3
544,27.129,18,knife,0.3161,1791,1085,1884,1218,12369,1
544,27.129,18,Cigarette,0.2652,2478,645,2502,680,840,
545,27.170,18,Bottle,0.3852,2051,576,2112,681,6405,
545,27.170,18,knife,0.3317,1792,1085,1884,1217,12144,1
546,27.230,18,knife,0.3555,459,384,477,399,270,1608
546,27.230,18,knife,0.2994,1790,1085,1883,1222,12741,1
547,27.270,18,knife,0.3442,1792,1085,1883,1221,12376,1
547,27.270,18,knife,0.2620,483,386,503,403,340,1608
548,27.329,18,knife,0.3563,1797,1085,1883,1215,11180,1
549,27.369,18,knife,0.2903,1798,1086,1882,1215,10836,1
550,27.431,18,knife,0.3130,1798,1086,1882,1214,10752,1
551,27.470,18,knife,0.3036,1798,1086,1882,1214,10752,1
559,27.869,18,knife,0.3823,1794,1082,1881,1210,11136,1
562,28.045,18,Cigarette,0.3369,1024,539,1040,563,384,
562,28.045,18,Cigarette,0.3331,1025,601,1042,618,289,
563,28.069,18,Cigarette,0.5905,1853,1026,1858,1039,65,1
564,28.129,18,Cigarette,0.4953,1852,1025,1857,1039,70,1
564,28.129,18,Bottle,0.2821,1416,423,1456,484,2440,
565,28.170,18,Cigarette,0.7041,1851,1023,1858,1036,91,1
566,28.230,18,Cigarette,0.6394,1852,1023,1859,1033,70,1
567,28.269,18,Cigarette,0.6667,1852,1022,1859,1033,77,1
568,28.330,18,Cigarette,0.6508,1853,1023,1859,1033,60,1
569,28.369,18,Cigarette,0.4429,1852,1023,1859,1034,77,1
569,28.369,18,Cigarette,0.2510,979,1367,999,1383,320,3
570,28.431,18,Cigarette,0.3506,1852,1023,1858,1033,60,1
571,28.470,18,Cigarette,0.2743,977,1367,998,1383,336,3
572,28.529,18,Cigarette,0.3218,977,1368,998,1383,315,3
573,28.569,18,Cigarette,0.3846,982,1369,998,1382,208,3
574,28.629,18,Cigarette,0.3753,982,1369,998,1382,208,3
575,28.670,18,Cigarette,0.3880,982,1368,998,1383,240,3
575,28.670,18,Bottle,0.2882,658,277,677,296,361,1695
576,28.730,18,Cigarette,0.3752,982,1368,998,1382,224,3
576,28.730,18,Bottle,0.2788,1452,429,1473,464,735,1676
577,28.770,18,Cigarette,0.3718,982,1368,998,1382,224,3
577,28.770,18,Cigarette,0.2857,1811,1155,1819,1158,24,1
578,28.830,18,Cigarette,0.3776,1811,1155,1819,1159,32,1
578,28.830,18,Cigarette,0.3645,983,1368,998,1382,210,3
579,28.870,18,Cigarette,0.4412,1811,1155,1819,1158,24,1
579,28.870,18,Cigarette,0.3297,983,1368,998,1382,210,3
580,28.929,18,Cigarette,0.3183,1811,1155,1819,1159,32,1
582,29.024,18,Bottle,0.3040,852,454,877,482,700,1711
582,29.024,18,Bottle,0.2784,842,312,851,341,261,1711
583,29.079,18,Cigarette,0.4050,1016,1337,1027,1352,165,3
583,29.079,18,Cigarette,0.2512,884,316,887,323,21,1711
584,29.120,18,Bottle,0.7236,907,322,916,350,252,1719
584,29.120,18,Cigarette,0.4080,1811,1154,1820,1159,45,1
584,29.120,18,Bottle,0.3218,907,307,920,338,403,1719
584,29.120,18,Cigarette,0.2887,1017,1337,1027,1353,160,3
585,29.179,18,Cigarette,0.5359,1018,1337,1027,1352,135,3
585,29.179,18,Cigarette,0.4160,1812,1154,1820,1159,40,1
586,29.219,18,Cigarette,0.4378,1018,1340,1027,1354,126,3
586,29.219,18,Bottle,0.3869,1033,366,1059,411,1170,
586,29.219,18,Cigarette,0.3725,1811,1154,1820,1159,45,1
587,29.280,18,Cigarette,0.4058,1811,1154,1820,1159,45,1
587,29.280,18,Cigarette,0.2932,1018,1340,1027,1354,126,3
588,29.320,18,Cigarette,0.4152,1811,1154,1820,1159,45,1
588,29.320,18,Bottle,0.2754,1056,312,1075,335,437,1719
589,29.379,18,Cigarette,0.4778,1811,1154,1820,1159,45,1
589,29.379,18,Bottle,0.3885,1095,474,1136,517,1763,1719
590,29.419,18,Cigarette,0.4097,1811,1155,1819,1159,32,1
591,29.478,18,Cigarette,0.3948,1811,1155,1819,1159,32,1
592,29.519,18,Cigarette,0.4105,1811,1155,1819,1159,32,1
593,29.580,18,Cigarette,0.4177,1811,1155,1819,1159,32,1
594,29.620,18,Bottle,0.6838,1285,401,1325,468,2680,
594,29.620,18,Cigarette,0.5591,1016,1339,1025,1354,135,3
594,29.620,18,Cigarette,0.4123,1811,1155,1819,1159,32,1
594,29.620,18,Bottle,0.2529,1654,576,1682,604,784,
595,29.679,18,Cigarette,0.7796,1014,1339,1024,1356,170,3
595,29.679,18,Cigarette,0.3872,1811,1155,1819,1159,32,1
596,29.719,18,Cigarette,0.6832,1014,1339,1024,1356,170,3
596,29.719,18,Cigarette,0.5101,1745,491,1773,543,1456,
596,29.719,18,Bottle,0.4456,1373,423,1426,512,4717,
596,29.719,18,Bottle,0.2683,1353,423,1424,576,10863,
597,29.779,18,Cigarette,0.6684,1014,1339,1024,1356,170,3
597,29.779,18,Bottle,0.4411,1423,430,1464,493,2583,
598,29.821,18,Cigarette,0.6356,1013,1339,1024,1357,198,3
598,29.821,18,Cigarette,0.3628,1811,1155,1820,1159,36,1
599,29.879,18,Cigarette,0.4367,1013,1339,1023,1357,180,3
599,29.879,18,Cigarette,0.3408,1811,1155,1820,1159,36,1
599,29.879,18,Bottle,0.2901,1793,617,1828,647,1050,
600,29.921,18,Cigarette,0.4488,1811,1154,1820,1159,45,1
600,29.921,18,Cigarette,0.4439,1013,1339,1023,1357,180,3
601,29.985,18,Cigarette,0.6461,1013,1340,1022,1357,153,3
602,30.020,18,Cigarette,0.4628,1013,1340,1023,1357,170,3
603,30.080,18,Cigarette,0.3342,1014,1340,1023,1353,117,3
604,30.120,18,Cigarette,0.2874,1014,1340,1023,1351,99,3
605,30.178,18,Cigarette,0.4449,1013,1339,1022,1352,117,3
608,30.320,18,Cigarette,0.4249,1014,1339,1022,1351,96,3
609,30.379,18,Cigarette,0.5560,1014,1339,1022,1351,96,3
610,30.420,18,Cigarette,0.3844,1014,1339,1022,1348,72,3
611,30.478,18,Cigarette,0.7254,1014,1338,1023,1347,81,3
612,30.520,18,Cigarette,0.6412,1014,1338,1023,1348,90,3
616,30.720,18,Cigarette,0.2546,1013,1336,1021,1348,96,3
621,30.987,18,Cigarette,0.4393,1013,1337,1020,1348,77,3
622,31.028,18,Cigarette,0.6283,1012,1337,1021,1347,90,3
623,31.080,18,Cigarette,0.6790,1012,1337,1021,1347,90,3
624,31.120,18,Cigarette,0.5794,1012,1337,1021,1347,90,3
627,31.279,18,Cigarette,0.5307,1011,1338,1021,1350,120,3
628,31.320,18,Cigarette,0.4148,1011,1338,1021,1350,120,3
632,31.521,18,Cigarette,0.4716,1013,1336,1022,1349,117,3
633,31.579,18,Cigarette,0.5016,1013,1336,1022,1349,117,3
634,31.620,18,Cigarette,0.3805,1013,1336,1022,1349,117,3
637,31.782,18,Cigarette,0.2995,2249,441,2269,455,280,
640,31.921,18,Cigarette,0.4010,1014,1335,1023,1350,135,3
641,31.986,18,Cigarette,0.6689,1014,1335,1024,1349,140,3
642,32.026,18,Cigarette,0.5484,1014,1335,1024,1349,140,3
643,32.079,18,Cigarette,0.5713,1014,1335,1024,1349,140,3
644,32.120,18,Cigarette,0.5578,1014,1335,1024,1350,150,3
645,32.179,18,Cigarette,0.5412,1014,1335,1024,1350,150,3
646,32.220,18,Cigarette,0.5511,1014,1335,1024,1350,150,3
647,32.280,18,Cigarette,0.5634,1014,1335,1024,1351,160,3
648,32.320,18,Cigarette,0.4588,1014,1335,1024,1351,160,3
649,32.380,18,Cigarette,0.4033,1013,1335,1024,1351,176,3
650,32.422,18,Cigarette,0.5931,1014,1336,1024,1353,170,3
652,32.520,18,Cigarette,0.4171,1015,1338,1024,1350,108,3
653,32.580,18,Cigarette,0.4331,1015,1338,1024,1350,108,3
655,32.679,18,Cigarette,0.3370,1014,1337,1024,1353,160,3
656,32.720,18,Cigarette,0.3985,1013,1337,1023,1353,160,3
656,32.720,18,knife,0.2646,1795,1081,1879,1231,12600,1
657,32.781,18,Cigarette,0.2520,1013,1337,1023,1353,160,3
659,32.880,18,Cigarette,0.4476,1013,1337,1023,1352,150,3
660,32.920,18,Cigarette,0.4280,1013,1337,1023,1352,150,3
661,32.985,18,Cigarette,0.4523,1013,1337,1023,1352,150,3
662,33.022,18,Cigarette,0.3948,1013,1336,1023,1352,160,3
663,33.080,18,Cigarette,0.3287,1013,1336,1023,1352,160,3
664,33.120,18,Cigarette,0.3075,1013,1336,1023,1352,160,3
665,33.178,18,Cigarette,0.3024,1013,1337,1023,1352,150,3
667,33.280,18,Cigarette,0.3198,429,305,449,335,600,1851
668,33.320,18,Cigarette,0.4035,1015,1339,1025,1353,140,3
669,33.378,18,Cigarette,0.3874,1015,1339,1025,1353,140,3
669,33.378,18,Cigarette,0.3361,450,309,469,338,551,1851
670,33.421,18,Cigarette,0.4966,463,309,481,337,504,
671,33.481,18,Cigarette,0.6840,1013,1335,1023,1351,160,3
672,33.520,18,Cigarette,0.6200,1013,1336,1024,1351,165,3
673,33.579,18,Cigarette,0.6641,1014,1335,1024,1351,160,3
674,33.620,18,Cigarette,0.5021,1014,1335,1024,1351,160,3
674,33.620,18,knife,0.2655,1801,1077,1883,1226,12218,1
675,33.678,18,Cigarette,0.4947,1014,1336,1024,1352,160,3
676,33.720,18,Cigarette,0.5745,1014,1336,1024,1352,160,3
677,33.778,18,Cigarette,0.5335,1013,1335,1023,1351,160,3
678,33.821,18,Cigarette,0.6436,1013,1335,1023,1351,160,3
679,33.879,18,Cigarette,0.4990,1013,1336,1023,1351,150,3
680,33.921,18,Cigarette,0.5075,1012,1335,1023,1352,187,3
681,33.987,18,Cigarette,0.4260,1013,1336,1023,1352,160,3
682,34.031,18,Cigarette,0.6410,1012,1336,1022,1352,160,3
683,34.070,18,Cigarette,0.5763,1012,1336,1022,1352,160,3
684,34.128,18,Cigarette,0.4775,1012,1336,1023,1352,176,3
685,34.173,18,Cigarette,0.4618,1012,1336,1023,1353,187,3
686,34.229,18,Cigarette,0.4887,1012,1336,1023,1353,187,3
687,34.270,18,Cigarette,0.4864,1012,1336,1023,1353,187,3
688,34.328,18,Cigarette,0.5669,1012,1336,1023,1353,187,3
689,34.372,18,Cigarette,0.4023,1012,1336,1023,1353,187,3
690,34.428,18,Cigarette,0.3875,1012,1336,1023,1353,187,3
691,34.470,18,Cigarette,0.4833,1012,1336,1023,1352,176,3
692,34.528,18,Cigarette,0.5503,1012,1336,1023,1353,187,3
693,34.570,18,Cigarette,0.6180,1012,1336,1022,1353,170,3
693,34.570,18,Cigarette,0.4269,1861,1009,1875,1017,112,1
694,34.628,18,Cigarette,0.7173,1012,1336,1023,1353,187,3
694,34.628,18,Cigarette,0.6059,1862,1009,1875,1017,104,1
695,34.670,18,Cigarette,0.6083,1012,1336,1023,1353,187,3
695,34.670,18,Cigarette,0.4549,1863,1010,1876,1018,104,1
696,34.729,18,Cigarette,0.5869,1012,1336,1023,1353,187,3
697,34.771,18,Cigarette,0.5501,1012,1336,1023,1353,187,3
698,34.829,18,Cigarette,0.5792,1012,1336,1023,1353,187,3
698,34.829,18,knife,0.2524,1801,1077,1882,1219,11502,1
699,34.871,18,Cigarette,0.5778,1012,1336,1023,1353,187,3
699,34.871,18,knife,0.3340,1799,1078,1882,1231,12699,1
700,34.928,18,Cigarette,0.5782,1012,1336,1023,1353,187,3
701,34.989,18,Cigarette,0.4779,1012,1336,1023,1352,176,3
701,34.989,18,Bottle,0.3688,1942,973,1968,999,676,1
702,35.026,18,Cigarette,0.4573,1012,1336,1023,1352,176,3
703,35.079,18,Cigarette,0.5007,1013,1337,1023,1352,150,3
704,35.120,18,Cigarette,0.5490,1013,1337,1023,1352,150,3
705,35.179,18,Cigarette,0.5519,1013,1337,1023,1352,150,3
705,35.179,18,knife,0.4393,1799,1077,1883,1208,11004,1
706,35.220,18,Cigarette,0.5613,1013,1337,1023,1352,150,3
706,35.220,18,knife,0.5457,1798,1078,1885,1206,11136,1
707,35.279,18,Cigarette,0.5437,1013,1337,1023,1352,150,3
707,35.279,18,knife,0.4337,1798,1076,1887,1205,11481,1
708,35.320,18,Cigarette,0.5426,1013,1337,1023,1352,150,3
709,35.380,18,Cigarette,0.5400,1013,1337,1023,1352,150,3
710,35.421,18,Cigarette,0.5394,1013,1337,1023,1352,150,3
711,35.479,18,Cigarette,0.5301,1013,1337,1023,1352,150,3
712,35.520,18,Cigarette,0.5312,1013,1337,1023,1352,150,3
712,35.520,18,knife,0.4157,1792,1079,1883,1210,11921,1
713,35.579,18,knife,0.6596,1791,1082,1882,1212,11830,1
713,35.579,18,Cigarette,0.5437,1013,1337,1023,1352,150,3
714,35.620,18,knife,0.4938,1791,1085,1881,1214,11610,1
714,35.620,18,Cigarette,0.4614,1013,1337,1023,1353,160,3
714,35.620,18,Cigarette,0.3607,1870,1000,1876,1007,42,1
715,35.679,18,Cigarette,0.4555,1013,1337,1023,1353,160,3
715,35.679,18,knife,0.3135,1792,1090,1879,1215,10875,1
716,35.720,18,Cigarette,0.4459,1013,1337,1023,1353,160,3
717,35.779,18,Cigarette,0.4464,1013,1337,1023,1353,160,3
718,35.824,18,Cigarette,0.3062,1012,1337,1023,1353,176,3
719,35.879,18,Bottle,0.3446,1294,372,1318,417,1080,
719,35.879,18,Cigarette,0.3238,1012,1337,1023,1353,176,3
720,35.921,18,Cigarette,0.3434,1012,1337,1023,1353,176,3
721,35.987,18,Cigarette,0.4771,1012,1337,1023,1353,176,3
721,35.987,18,Cigarette,0.4485,1869,1000,1876,1007,49,1
721,35.987,18,knife,0.2549,1791,1085,1881,1220,12150,1
722,36.021,18,Cigarette,0.5362,1869,1000,1876,1007,49,1
722,36.021,18,Cigarette,0.3832,1013,1336,1023,1352,160,3
723,36.079,18,Cigarette,0.4477,1012,1337,1023,1353,176,3
723,36.079,18,Cigarette,0.2677,1869,1001,1875,1007,36,1
724,36.120,18,Cigarette,0.3874,1012,1336,1023,1352,176,3
724,36.120,18,Cigarette,0.3033,1869,1001,1875,1006,30,1
725,36.179,18,Cigarette,0.4035,1869,1000,1875,1006,36,1
725,36.179,18,Cigarette,0.3826,1012,1337,1023,1353,176,3
726,36.220,18,Cigarette,0.3610,1012,1337,1023,1353,176,3
727,36.279,18,Cigarette,0.3662,1012,1337,1023,1353,176,3
728,36.320,18,Cigarette,0.3817,1012,1337,1023,1353,176,3
728,36.320,18,Cigarette,0.2794,1672,595,1702,609,420,
729,36.379,18,Cigarette,0.5059,1012,1336,1023,1353,187,3
730,36.421,18,knife,0.5539,1779,1073,1868,1207,11926,1
730,36.421,18,Cigarette,0.3835,1012,1337,1023,1353,176,3
731,36.479,18,Cigarette,0.3756,1012,1337,1023,1353,176,3
732,36.520,18,Cigarette,0.4268,1012,1337,1023,1353,176,3
733,36.579,18,knife,0.5625,1768,1071,1863,1207,12920,1
733,36.579,18,Cigarette,0.4249,1012,1337,1023,1353,176,3
734,36.623,18,Cigarette,0.4247,1012,1337,1023,1353,176,3
735,36.679,18,Cigarette,0.5477,1012,1336,1023,1354,198,3
736,36.720,18,Cigarette,0.5597,1012,1336,1023,1354,198,3
